time,open,high,low,close,volume
2025-02-13,28896004938072.67,28896004938072.67,28896004938072.67,28896004938072.67,0
2025-02-14,28895337232003.27,28895337232003.27,28895337232003.27,28895337232003.27,0
2025-02-18,28876078679117.8,28876078679117.8,28876078679117.8,28876078679117.8,0
2025-02-19,28878510874731.94,28878510874731.94,28878510874731.94,28878510874731.94,0
2025-02-20,28869749063206.15,28869749063206.15,28869749063206.15,28869749063206.15,0
2025-02-21,28862508705242.94,28862508705242.94,28862508705242.94,28862508705242.94,0
2025-02-24,28846869977339.96,28846869977339.96,28846869977339.96,28846869977339.96,0
2025-02-25,28837112928950.54,28837112928950.54,28837112928950.54,28837112928950.54,0
2025-02-26,28855309766407.65,28855309766407.65,28855309766407.65,28855309766407.65,0
2025-02-27,28855106718012.13,28855106718012.13,28855106718012.13,28855106718012.13,0
2025-02-28,28914410587820.34,28914410587820.34,28914410587820.34,28914410587820.34,0
2025-03-03,28930823432033.66,28930823432033.66,28930823432033.66,28930823432033.66,0
2025-03-04,28906019720336.11,28906019720336.11,28906019720336.11,28906019720336.11,0
2025-03-05,28904524826408.57,28904524826408.57,28904524826408.57,28904524826408.57,0
2025-03-06,28910964000416.83,28910964000416.83,28910964000416.83,28910964000416.83,0
2025-03-07,28909913656084.0,28909913656084.0,28909913656084.0,28909913656084.0,0
2025-03-10,28903192097197.0,28903192097197.0,28903192097197.0,28903192097197.0,0
2025-03-11,28890925430619.29,28890925430619.29,28890925430619.29,28890925430619.29,0
2025-03-12,28912908316119.9,28912908316119.9,28912908316119.9,28912908316119.9,0
2025-03-13,28910212445754.95,28910212445754.95,28910212445754.95,28910212445754.95,0
2025-03-14,28937109052409.72,28937109052409.72,28937109052409.72,28937109052409.72,0
2025-03-17,28928035225282.57,28928035225282.57,28928035225282.57,28928035225282.57,0
2025-03-18,28908695063079.12,28908695063079.12,28908695063079.12,28908695063079.12,0
2025-03-19,28931615276590.47,28931615276590.47,28931615276590.47,28931615276590.47,0
2025-03-20,28931004380785.4,28931004380785.4,28931004380785.4,28931004380785.4,0
2025-03-21,28927403024844.31,28927403024844.31,28927403024844.31,28927403024844.31,0
2025-03-24,28924757833909.66,28924757833909.66,28924757833909.66,28924757833909.66,0
2025-03-25,28900194597054.75,28900194597054.75,28900194597054.75,28900194597054.75,0
2025-03-26,28922608710230.04,28922608710230.04,28922608710230.04,28922608710230.04,0
2025-03-27,28921459406910.63,28921459406910.63,28921459406910.63,28921459406910.63,0
2025-03-28,28918637682348.73,28918637682348.73,28918637682348.73,28918637682348.73,0
2025-03-31,28909508850275.58,28909508850275.58,28909508850275.58,28909508850275.58,0
2025-04-01,28945058837872.08,28945058837872.08,28945058837872.08,28945058837872.08,0
2025-04-02,28941616891545.06,28941616891545.06,28941616891545.06,28941616891545.06,0
2025-04-03,28960433646738.55,28960433646738.55,28960433646738.55,28960433646738.55,0
2025-04-04,28956155080112.68,28956155080112.68,28956155080112.68,28956155080112.68,0
2025-04-07,28947771026214.14,28947771026214.14,28947771026214.14,28947771026214.14,0
2025-04-08,28936031572664.84,28936031572664.84,28936031572664.84,28936031572664.84,0
2025-04-09,28958991840990.14,28958991840990.14,28958991840990.14,28958991840990.14,0
2025-04-10,28952824025915.61,28952824025915.61,28952824025915.61,28952824025915.61,0
2025-04-11,28952083890117.2,28952083890117.2,28952083890117.2,28952083890117.2,0
2025-04-14,28942462559586.95,28942462559586.95,28942462559586.95,28942462559586.95,0
2025-04-15,28904113909824.41,28904113909824.41,28904113909824.41,28904113909824.41,0
2025-04-16,28917184309983.82,28917184309983.82,28917184309983.82,28917184309983.82,0
2025-04-17,28913508876197.06,28913508876197.06,28913508876197.06,28913508876197.06,0
2025-04-18,28904329571387.04,28904329571387.04,28904329571387.04,28904329571387.04,0
2025-04-21,28897595263583.41,28897595263583.41,28897595263583.41,28897595263583.41,0
2025-04-22,28885292677312.48,28885292677312.48,28885292677312.48,28885292677312.48,0
2025-04-23,28901934804636.8,28901934804636.8,28901934804636.8,28901934804636.8,0
2025-04-24,28886899281587.33,28886899281587.33,28886899281587.33,28886899281587.33,0
2025-04-25,28886705983824.0,28886705983824.0,28886705983824.0,28886705983824.0,0
2025-04-28,28880205893953.1,28880205893953.1,28880205893953.1,28880205893953.1,0
2025-04-29,28870044615160.41,28870044615160.41,28870044615160.41,28870044615160.41,0
2025-04-30,28852660949319.21,28852660949319.21,28852660949319.21,28852660949319.21,0
2025-05-01,28910031708449.29,28910031708449.29,28910031708449.29,28910031708449.29,0
2025-05-02,28913077198269.89,28913077198269.89,28913077198269.89,28913077198269.89,0
2025-05-05,28900702282928.55,28900702282928.55,28900702282928.55,28900702282928.55,0
2025-05-06,28888855819827.73,28888855819827.73,28888855819827.73,28888855819827.73,0
2025-05-07,28885833651968.1,28885833651968.1,28885833651968.1,28885833651968.1,0
2025-05-08,28879495109710.33,28879495109710.33,28879495109710.33,28879495109710.33,0
2025-05-09,28879730647251.1,28879730647251.1,28879730647251.1,28879730647251.1,0
2025-05-12,28873314691669.41,28873314691669.41,28873314691669.41,28873314691669.41,0
2025-05-13,28858866133930.92,28858866133930.92,28858866133930.92,28858866133930.92,0
2025-05-14,28883690101680.6,28883690101680.6,28883690101680.6,28883690101680.6,0
2025-05-15,28880432375776.61,28880432375776.61,28880432375776.61,28880432375776.61,0
2025-05-16,28877878941841.26,28877878941841.26,28877878941841.26,28877878941841.26,0
2025-05-19,28867568836311.34,28867568836311.34,28867568836311.34,28867568836311.34,0
2025-05-20,28855901031670.0,28855901031670.0,28855901031670.0,28855901031670.0,0
2025-05-21,28877912012097.42,28877912012097.42,28877912012097.42,28877912012097.42,0
2025-05-22,28875495146667.02,28875495146667.02,28875495146667.02,28875495146667.02,0
2025-05-23,28863100025246.62,28863100025246.62,28863100025246.62,28863100025246.62,0
2025-05-27,28856796025402.94,28856796025402.94,28856796025402.94,28856796025402.94,0
2025-05-28,28867570378120.42,28867570378120.42,28867570378120.42,28867570378120.42,0
2025-05-29,28871680706822.26,28871680706822.26,28871680706822.26,28871680706822.26,0
2025-05-30,28952461153000.13,28952461153000.13,28952461153000.13,28952461153000.13,0
2025-06-02,28956814642277.72,28956814642277.72,28956814642277.72,28956814642277.72,0
2025-06-03,28964890579889.1,28964890579889.1,28964890579889.1,28964890579889.1,0
2025-06-04,28953597578775.68,28953597578775.68,28953597578775.68,28953597578775.68,0
2025-06-05,28949058827202.6,28949058827202.6,28949058827202.6,28949058827202.6,0
2025-06-06,28947314928888.42,28947314928888.42,28947314928888.42,28947314928888.42,0
2025-06-09,28937734806745.08,28937734806745.08,28937734806745.08,28937734806745.08,0
2025-06-10,28925282868405.29,28925282868405.29,28925282868405.29,28925282868405.29,0
2025-06-11,28947461766728.03,28947461766728.03,28947461766728.03,28947461766728.03,0
2025-06-12,28944696357421.28,28944696357421.28,28944696357421.28,28944696357421.28,0
2025-06-13,28943677590027.96,28943677590027.96,28943677590027.96,28943677590027.96,0
2025-06-16,28907522231455.1,28907522231455.1,28907522231455.1,28907522231455.1,0
2025-06-17,28884822109662.55,28884822109662.55,28884822109662.55,28884822109662.55,0
2025-06-18,28905136181836.44,28905136181836.44,28905136181836.44,28905136181836.44,0
2025-06-20,28900785723043.42,28900785723043.42,28900785723043.42,28900785723043.42,0
2025-06-23,28890044591558.48,28890044591558.48,28890044591558.48,28890044591558.48,0
2025-06-24,28860859190127.59,28860859190127.59,28860859190127.59,28860859190127.59,0
2025-06-25,28888758862953.29,28888758862953.29,28888758862953.29,28888758862953.29,0
2025-06-26,28887012425608.74,28887012425608.74,28887012425608.74,28887012425608.74,0
2025-06-27,28886926501740.7,28886926501740.7,28886926501740.7,28886926501740.7,0
2025-06-30,28953496505343.54,28953496505343.54,28953496505343.54,28953496505343.54,0
2025-07-01,29015375786023.67,29015375786023.67,29015375786023.67,29015375786023.67,0
2025-07-02,29010089016490.07,29010089016490.07,29010089016490.07,29010089016490.07,0
2025-07-03,29030139887675.69,29030139887675.69,29030139887675.69,29030139887675.69,0
2025-07-07,29217069454544.59,29217069454544.59,29217069454544.59,29217069454544.59,0
2025-07-08,29246985005461.02,29246985005461.02,29246985005461.02,29246985005461.02,0
2025-07-09,29245895802163.13,29245895802163.13,29245895802163.13,29245895802163.13,0
2025-07-10,29237384936665.31,29237384936665.31,29237384936665.31,29237384936665.31,0
2025-07-11,29236040429582.1,29236040429582.1,29236040429582.1,29236040429582.1,0
2025-07-14,29235163076403.79,29235163076403.79,29235163076403.79,29235163076403.79,0
2025-07-15,29278468201107.89,29278468201107.89,29278468201107.89,29278468201107.89,0
2025-07-16,29279025456139.46,29279025456139.46,29279025456139.46,29279025456139.46,0
2025-07-17,29296842992143.18,29296842992143.18,29296842992143.18,29296842992143.18,0
2025-07-18,29296992044459.47,29296992044459.47,29296992044459.47,29296992044459.47,0
2025-07-21,29297584848407.38,29297584848407.38,29297584848407.38,29297584848407.38,0
2025-07-22,29332747751071.01,29332747751071.01,29332747751071.01,29332747751071.01,0
2025-07-23,29332905580399.32,29332905580399.32,29332905580399.32,29332905580399.32,0
2025-07-24,29361169407599.91,29361169407599.91,29361169407599.91,29361169407599.91,0
2025-07-25,29361462754830.93,29361462754830.93,29361462754830.93,29361462754830.93,0
2025-07-28,29361632076260.01,29361632076260.01,29361632076260.01,29361632076260.01,0
2025-07-29,29423243369055.06,29423243369055.06,29423243369055.06,29423243369055.06,0
2025-07-30,29422821531852.86,29422821531852.86,29422821531852.86,29422821531852.86,0
2025-07-31,29531340715980.52,29531340715980.52,29531340715980.52,29531340715980.52,0
2025-08-01,29522548953929.98,29522548953929.98,29522548953929.98,29522548953929.98,0
2025-08-04,29523300148538.85,29523300148538.85,29523300148538.85,29523300148538.85,0
2025-08-05,29601407493123.21,29601407493123.21,29601407493123.21,29601407493123.21,0
2025-08-06,29601946000343.28,29601946000343.28,29601946000343.28,29601946000343.28,0
2025-08-07,29642704925910.3,29642704925910.3,29642704925910.3,29642704925910.3,0
2025-08-08,29642973771492.29,29642973771492.29,29642973771492.29,29642973771492.29,0
2025-08-11,29643534539743.71,29643534539743.71,29643534539743.71,29643534539743.71,0
2025-08-12,29698694854602.48,29698694854602.48,29698694854602.48,29698694854602.48,0
2025-08-13,29698492660209.76,29698492660209.76,29698492660209.76,29698492660209.76,0
2025-08-14,29741150322937.1,29741150322937.1,29741150322937.1,29741150322937.1,0
2025-08-15,29771410762345.73,29771410762345.73,29771410762345.73,29771410762345.73,0
2025-08-18,29771882958785.37,29771882958785.37,29771882958785.37,29771882958785.37,0
2025-08-19,29818545456535.64,29818545456535.64,29818545456535.64,29818545456535.64,0
2025-08-20,29814986079837.2,29814986079837.2,29814986079837.2,29814986079837.2,0
2025-08-21,29860626144050.13,29860626144050.13,29860626144050.13,29860626144050.13,0
2025-08-22,29858032327748.39,29858032327748.39,29858032327748.39,29858032327748.39,0
2025-08-25,29858744380962.86,29858744380962.86,29858744380962.86,29858744380962.86,0
2025-08-26,29905784737041.34,29905784737041.34,29905784737041.34,29905784737041.34,0
2025-08-27,29904188921878.34,29904188921878.34,29904188921878.34,29904188921878.34,0
2025-08-28,29931514784077.08,29931514784077.08,29931514784077.08,29931514784077.08,0
2025-08-29,29968531307467.56,29968531307467.56,29968531307467.56,29968531307467.56,0
2025-09-02,30105889987086.45,30105889987086.45,30105889987086.45,30105889987086.45,0
2025-09-03,30106522172043.14,30106522172043.14,30106522172043.14,30106522172043.14,0
2025-09-04,30121675356508.43,30121675356508.43,30121675356508.43,30121675356508.43,0
2025-09-05,30121223541151.12,30121223541151.12,30121223541151.12,30121223541151.12,0
2025-09-08,30121188716571.55,30121188716571.55,30121188716571.55,30121188716571.55,0
2025-09-09,30141157463769.15,30141157463769.15,30141157463769.15,30141157463769.15,0
2025-09-10,30141501721759.29,30141501721759.29,30141501721759.29,30141501721759.29,0
2025-09-11,30156524547639.58,30156524547639.58,30156524547639.58,30156524547639.58,0
2025-09-12,30156635899566.9,30156635899566.9,30156635899566.9,30156635899566.9,0
2025-09-15,30235402349560.97,30235402349560.97,30235402349560.97,30235402349560.97,0
2025-09-16,30185858953772.6,30185858953772.6,30185858953772.6,30185858953772.6,0
2025-09-17,30185927497582.21,30185927497582.21,30185927497582.21,30185927497582.21,0
2025-09-18,30200452994946.0,30200452994946.0,30200452994946.0,30200452994946.0,0
2025-09-19,30197443850677.82,30197443850677.82,30197443850677.82,30197443850677.82,0
2025-09-22,30198287082014.0,30198287082014.0,30198287082014.0,30198287082014.0,0
2025-09-23,30143073922487.06,30143073922487.06,30143073922487.06,30143073922487.06,0
2025-09-24,30144752790618.94,30144752790618.94,30144752790618.94,30144752790618.94,0
2025-09-25,30155538367056.52,30155538367056.52,30155538367056.52,30155538367056.52,0
2025-09-26,30184180191221.72,30184180191221.72,30184180191221.72,30184180191221.72,0
2025-09-29,30183798697434.94,30183798697434.94,30183798697434.94,30183798697434.94,0
2025-09-30,30277766440770.58,30277766440770.58,30277766440770.58,30277766440770.58,0
2025-10-01,30275547632000.4,30275547632000.4,30275547632000.4,30275547632000.4,0
2025-10-02,30285435150302.49,30285435150302.49,30285435150302.49,30285435150302.49,0
2025-10-03,30283066232826.22,30283066232826.22,30283066232826.22,30283066232826.22,0
2025-10-06,30284583976614.4,30284583976614.4,30284583976614.4,30284583976614.4,0
2025-10-07,30302393668027.57,30302393668027.57,30302393668027.57,30302393668027.57,0
2025-10-08,30300449106850.14,30300449106850.14,30300449106850.14,30300449106850.14,0
2025-10-09,30315050520795.47,30315050520795.47,30315050520795.47,30315050520795.47,0
2025-10-10,30315775357225.49,30315775357225.49,30315775357225.49,30315775357225.49,0
2025-10-14,30344240501849.17,30344240501849.17,30344240501849.17,30344240501849.17,0
2025-10-15,30383102547724.69,30383102547724.69,30383102547724.69,30383102547724.69,0
2025-10-16,30406659067650.88,30406659067650.88,30406659067650.88,30406659067650.88,0
2025-10-17,30407496862775.24,30407496862775.24,30407496862775.24,30407496862775.24,0
2025-10-20,30407775576424.92,30407775576424.92,30407775576424.92,30407775576424.92,0
2025-10-21,30437767080384.89,30437767080384.89,30437767080384.89,30437767080384.89,0
2025-10-22,30439169276342.86,30439169276342.86,30439169276342.86,30439169276342.86,0
2025-10-23,30462505791396.93,30462505791396.93,30462505791396.93,30462505791396.93,0
2025-10-24,30462318457750.69,30462318457750.69,30462318457750.69,30462318457750.69,0
2025-10-27,30463894199662.03,30463894199662.03,30463894199662.03,30463894199662.03,0
2025-10-28,30490669166603.18,30490669166603.18,30490669166603.18,30490669166603.18,0
2025-10-29,30490067642291.03,30490067642291.03,30490067642291.03,30490067642291.03,0
2025-10-30,30516171709909.29,30516171709909.29,30516171709909.29,30516171709909.29,0
2025-10-31,30570708483009.12,30570708483009.12,30570708483009.12,30570708483009.12,0
2025-11-03,30567833810363.02,30567833810363.02,30567833810363.02,30567833810363.02,0
2025-11-04,30588445700448.4,30588445700448.4,30588445700448.4,30588445700448.4,0
2025-11-05,30589653976794.86,30589653976794.86,30589653976794.86,30589653976794.86,0
2025-11-06,30610666797441.52,30610666797441.52,30610666797441.52,30610666797441.52,0
2025-11-07,30611508844516.16,30611508844516.16,30611508844516.16,30611508844516.16,0
2025-11-10,30613346931589.27,30613346931589.27,30613346931589.27,30613346931589.27,0
2025-11-12,30629115020089.01,30629115020089.01,30629115020089.01,30629115020089.01,0
2025-11-13,30653919436694.72,30653919436694.72,30653919436694.72,30653919436694.72,0
2025-11-14,30654607353084.03,30654607353084.03,30654607353084.03,30654607353084.03,0
2025-11-17,30675159827981.92,30675159827981.92,30675159827981.92,30675159827981.92,0
2025-11-18,30690574250262.63,30690574250262.63,30690574250262.63,30690574250262.63,0
2025-11-19,30687812251917.3,30687812251917.3,30687812251917.3,30687812251917.3,0
2025-11-20,30707975239396.64,30707975239396.64,30707975239396.64,30707975239396.64,0
2025-11-21,30706639126551.86,30706639126551.86,30706639126551.86,30706639126551.86,0
2025-11-24,30706241277353.57,30706241277353.57,30706241277353.57,30706241277353.57,0
2025-11-25,30722912264691.05,30722912264691.05,30722912264691.05,30722912264691.05,0
2025-11-26,30720877603388.67,30720877603388.67,30720877603388.67,30720877603388.67,0
2025-11-28,30774117238206.31,30774117238206.31,30774117238206.31,30774117238206.31,0
2025-12-01,30853068463300.35,30853068463300.35,30853068463300.35,30853068463300.35,0
2025-12-02,30843863156002.45,30843863156002.45,30843863156002.45,30843863156002.45,0
2025-12-03,30843637085897.3,30843637085897.3,30843637085897.3,30843637085897.3,0
2025-12-04,30824381406045.22,30824381406045.22,30824381406045.22,30824381406045.22,0
2025-12-05,30822518818972.69,30822518818972.69,30822518818972.69,30822518818972.69,0
2025-12-08,30822913626328.95,30822913626328.95,30822913626328.95,30822913626328.95,0
2025-12-09,30793663184220.67,30793663184220.67,30793663184220.67,30793663184220.67,0
2025-12-10,30793542262019.16,30793542262019.16,30793542262019.16,30793542262019.16,0
2025-12-11,30787372595984.82,30787372595984.82,30787372595984.82,30787372595984.82,0
2025-12-12,30774528464721.58,30774528464721.58,30774528464721.58,30774528464721.58,0
2025-12-15,30852855298143.76,30852855298143.76,30852855298143.76,30852855298143.76,0
2025-12-16,30816834775843.42,30816834775843.42,30816834775843.42,30816834775843.42,0
2025-12-17,30816952898858.15,30816952898858.15,30816952898858.15,30816952898858.15,0
2025-12-18,30807754246644.19,30807754246644.19,30807754246644.19,30807754246644.19,0
2025-12-19,30804983565149.29,30804983565149.29,30804983565149.29,30804983565149.29,0
2025-12-22,30804343347355.44,30804343347355.44,30804343347355.44,30804343347355.44,0
2025-12-23,30765540678107.58,30765540678107.58,30765540678107.58,30765540678107.58,0
2025-12-24,30767152990652.2,30767152990652.2,30767152990652.2,30767152990652.2,0
2025-12-26,30789162165471.37,30789162165471.37,30789162165471.37,30789162165471.37,0
2025-12-29,30788927240091.41,30788927240091.41,30788927240091.41,30788927240091.41,0
2025-12-30,30758836564019.29,30758836564019.29,30758836564019.29,30758836564019.29,0
2025-12-31,30846716536213.26,30846716536213.26,30846716536213.26,30846716536213.26,0
2026-01-02,30830898741274.12,30830898741274.12,30830898741274.12,30830898741274.12,0
2026-01-05,30829627778734.9,30829627778734.9,30829627778734.9,30829627778734.9,0
2026-01-06,30809021616341.38,30809021616341.38,30809021616341.38,30809021616341.38,0
2026-01-07,30810025746721.36,30810025746721.36,30810025746721.36,30810025746721.36,0
2026-01-08,30806172192100.19,30806172192100.19,30806172192100.19,30806172192100.19,0
2026-01-09,30803872985803.55,30803872985803.55,30803872985803.55,30803872985803.55,0
2026-01-12,30802877100962.48,30802877100962.48,30802877100962.48,30802877100962.48,0
2026-01-13,30786665721842.47,30786665721842.47,30786665721842.47,30786665721842.47,0
2026-01-14,30787151283904.07,30787151283904.07,30787151283904.07,30787151283904.07,0
2026-01-15,30811929736380.71,30811929736380.71,30811929736380.71,30811929736380.71,0
2026-01-16,30811997567291.18,30811997567291.18,30811997567291.18,30811997567291.18,0
2026-01-20,30824259874597.25,30824259874597.25,30824259874597.25,30824259874597.25,0
2026-01-21,30825455797755.52,30825455797755.52,30825455797755.52,30825455797755.52,0
2026-01-22,30841780130036.3,30841780130036.3,30841780130036.3,30841780130036.3,0
2026-01-23,30839033479994.45,30839033479994.45,30839033479994.45,30839033479994.45,0
2026-01-26,30839469782091.59,30839469782091.59,30839469782091.59,30839469782091.59,0
2026-01-27,30878428226102.52,30878428226102.52,30878428226102.52,30878428226102.52,0
2026-01-28,30876617956619.42,30876617956619.42,30876617956619.42,30876617956619.42,0
2026-01-29,30898303196814.87,30898303196814.87,30898303196814.87,30898303196814.87,0
2026-01-30,30919122670062.31,30919122670062.31,30919122670062.31,30919122670062.31,0
2026-02-02,30915426727781.28,30915426727781.28,30915426727781.28,30915426727781.28,0
2026-02-03,30957184531162.23,30957184531162.23,30957184531162.23,30957184531162.23,0
2026-02-04,30956315394310.42,30956315394310.42,30956315394310.42,30956315394310.42,0
2026-02-05,30974189194630.76,30974189194630.76,30974189194630.76,30974189194630.76,0
2026-02-06,30969650188685.63,30969650188685.63,30969650188685.63,30969650188685.63,0
2026-02-09,30969105519646.32,30969105519646.32,30969105519646.32,30969105519646.32,0
2026-02-10,31010830716181.61,31010830716181.61,31010830716181.61,31010830716181.61,0
2026-02-11,31009198594125.31,31009198594125.31,31009198594125.31,31009198594125.31,0
2026-02-12,31032365231612.7,31032365231612.7,31032365231612.7,31032365231612.7,0
2026-02-13,31031921227566.66,31031921227566.66,31031921227566.66,31031921227566.66,0
2026-02-17,31087884326300.86,31087884326300.86,31087884326300.86,31087884326300.86,0
2026-02-18,31088483280078.6,31088483280078.6,31088483280078.6,31088483280078.6,0
2026-02-19,31112549990945.54,31112549990945.54,31112549990945.54,31112549990945.54,0
2026-02-20,31113584300966.47,31113584300966.47,31113584300966.47,31113584300966.47,0
2026-02-23,31113461801511.79,31113461801511.79,31113461801511.79,31113461801511.79,0
2026-02-24,31129399758399.04,31129399758399.04,31129399758399.04,31129399758399.04,0
2026-02-25,31126463055912.55,31126463055912.55,31126463055912.55,31126463055912.55,0
2026-02-26,31149029033685.39,31149029033685.39,31149029033685.39,31149029033685.39,0
2026-02-27,31186965290815.89,31186965290815.89,31186965290815.89,31186965290815.89,0
2026-03-02,31244382920777.66,31244382920777.66,31244382920777.66,31244382920777.66,0
2026-03-03,31268820109081.36,31268820109081.36,31268820109081.36,31268820109081.36,0
2026-03-04,31271271922985.85,31271271922985.85,31271271922985.85,31271271922985.85,0
2026-03-05,31281694069404.27,31281694069404.27,31281694069404.27,31281694069404.27,0
2026-03-06,31280012029379.25,31280012029379.25,31280012029379.25,31280012029379.25,0
2026-03-09,31280623244306.89,31280623244306.89,31280623244306.89,31280623244306.89,0
2026-03-10,31298790579980.06,31298790579980.06,31298790579980.06,31298790579980.06,0
2026-03-11,31285946384224.81,31285946384224.81,31285946384224.81,31285946384224.81,0
2026-03-12,31300175076619.99,31300175076619.99,31300175076619.99,31300175076619.99,0
2026-03-13,31300165451609.92,31300165451609.92,31300165451609.92,31300165451609.92,0
2026-03-16,31381345411579.55,31381345411579.55,31381345411579.55,31381345411579.55,0
2026-03-17,31379706593178.71,31379706593178.71,31379706593178.71,31379706593178.71,0
2026-03-18,31364647874667.34,31364647874667.34,31364647874667.34,31364647874667.34,0
2026-03-19,31385414419029.53,31385414419029.53,31385414419029.53,31385414419029.53,0
2026-03-20,31384605282290.22,31384605282290.22,31384605282290.22,31384605282290.22,0
2026-03-23,31385566969958.4,31385566969958.4,31385566969958.4,31385566969958.4,0
2026-03-24,31362014213440.21,31362014213440.21,31362014213440.21,31362014213440.21,0
2026-03-25,31363230287736.49,31363230287736.49,31363230287736.49,31363230287736.49,0
2026-03-26,31361115540758.11,31361115540758.11,31361115540758.11,31361115540758.11,0
2026-03-27,31388492802178.27,31388492802178.27,31388492802178.27,31388492802178.27,0
2026-03-30,31385929126772.9,31385929126772.9,31385929126772.9,31385929126772.9,0
2026-03-31,31431182280136.26,31431182280136.26,31431182280136.26,31431182280136.26,0
2026-04-01,31431328591198.51,31431328591198.51,31431328591198.51,31431328591198.51,0
2026-04-02,31409363156320.44,31409363156320.44,31409363156320.44,31409363156320.44,0
2026-04-03,31409491869379.24,31409491869379.24,31409491869379.24,31409491869379.24,0
2026-04-06,31413833699845.38,31413833699845.38,31413833699845.38,31413833699845.38,0
2026-04-07,31371921154820.79,31371921154820.79,31371921154820.79,31371921154820.79,0
2026-04-08,31373299420088.83,31373299420088.83,31373299420088.83,31373299420088.83,0
2026-04-09,31364679558344.11,31364679558344.11,31364679558344.11,31364679558344.11,0
2026-04-10,31363210882603.11,31363210882603.11,31363210882603.11,31363210882603.11,0
2026-04-13,31364172953118.05,31364172953118.05,31364172953118.05,31364172953118.05,0
2026-04-14,31327076933755.06,31327076933755.06,31327076933755.06,31327076933755.06,0
2026-04-15,31374528030445.6,31374528030445.6,31374528030445.6,31374528030445.6,0
2026-04-16,31359379088304.58,31359379088304.58,31359379088304.58,31359379088304.58,0
2026-04-17,31344221423413.6,31344221423413.6,31344221423413.6,31344221423413.6,0
2026-04-20,31343959370344.72,31343959370344.72,31343959370344.72,31343959370344.72,0
2026-04-21,31317297210883.89,31317297210883.89,31317297210883.89,31317297210883.89,0
2026-04-22,31318022210274.8,31318022210274.8,31318022210274.8,31318022210274.8,0
2026-04-23,31289249969317.98,31289249969317.98,31289249969317.98,31289249969317.98,0
2026-04-24,31289224791422.95,31289224791422.95,31289224791422.95,31289224791422.95,0
2026-04-27,31289756388875.06,31289756388875.06,31289756388875.06,31289756388875.06,0
2026-04-28,31266604928934.45,31266604928934.45,31266604928934.45,31266604928934.45,0
2026-04-29,31264482575337.52,31264482575337.52,31264482575337.52,31264482575337.52,0
2026-04-30,31272489865435.88,31272489865435.88,31272489865435.88,31272489865435.88,0
2026-05-01,31271957838023.21,31271957838023.21,31271957838023.21,31271957838023.21,0
2026-05-04,31274803442683.56,31274803442683.56,31274803442683.56,31274803442683.56,0
2026-05-05,31261787439569.55,31261787439569.55,31261787439569.55,31261787439569.55,0
2026-05-06,31263383766000.16,31263383766000.16,31263383766000.16,31263383766000.16,0
2026-05-07,31262325604447.63,31262325604447.63,31262325604447.63,31262325604447.63,0
2026-05-08,31260345834577.53,31260345834577.53,31260345834577.53,31260345834577.53,0
2026-05-11,31262108319021.06,31262108319021.06,31262108319021.06,31262108319021.06,0
2026-05-12,31268302404373.3,31268302404373.3,31268302404373.3,31268302404373.3,0
2026-05-13,31269241615132.64,31269241615132.64,31269241615132.64,31269241615132.64,0
2026-05-14,31277752122232.96,31277752122232.96,31277752122232.96,31277752122232.96,0
2026-05-15,31315583263208.62,31315583263208.62,31315583263208.62,31315583263208.62,0
2026-05-18,31317917051386.19,31317917051386.19,31317917051386.19,31317917051386.19,0
2026-05-19,31359065157830.45,31359065157830.45,31359065157830.45,31359065157830.45,0
2026-05-20,31358949739922.2,31358949739922.2,31358949739922.2,31358949739922.2,0
2026-05-21,31374788661132.13,31374788661132.13,31374788661132.13,31374788661132.13,0
